,f1,f2,f3,f4,f5,Disease
108,0.6142268955561481,0.0918057882037054,1.1408530520762141,0.9894548813282378,4.593382244927448,chicken_pox
109,0.17777406958523484,0.021814118002710416,5.920651504383301,0.9486052638861836,66.51149896749658,chicken_pox
110,0.39799287901865765,0.03584552201410844,2.334355346446074,0.9763590406971804,35.856521213829794,chicken_pox
111,0.3956907795072617,0.04429363406986376,2.061897135985912,0.9864461254229098,9.40887965570767,chicken_pox
112,0.40424186287012454,0.035136753080627144,2.234068319569309,0.9839008989487495,29.98328846278522,chicken_pox
113,0.1635243862855386,0.01752694730506372,6.5244660283705835,0.9627279515110873,83.93936854006617,chicken_pox
114,0.1635243862855386,0.01752694730506372,6.5244660283705835,0.9627279515110873,83.93936854006617,chicken_pox
115,0.3118367296949147,0.0324422988817396,3.160235222982301,0.9874507168116119,22.075716117678258,chicken_pox
116,0.34329736216070944,0.034000564271005576,2.8614699779602426,0.9901158641935481,18.591965115248435,chicken_pox
117,0.2896983564958341,0.032179468615905045,3.770599883999849,0.9749788116829168,39.72267190830927,chicken_pox
118,0.2804669484453595,0.031430941804592376,4.045048800628913,0.9736526980984453,43.00966418548159,chicken_pox
119,0.25606603895874613,0.026489948260130885,4.692272534840057,0.9710156777966127,60.709427120858294,chicken_pox
120,0.2781741635096655,0.02952822725348896,4.080761408567535,0.9757781523948384,45.48560645411034,chicken_pox
121,0.1981299104122721,0.02788996307652764,5.713695521466879,0.9142856601732013,73.16615886309039,chicken_pox
122,0.2003956506557099,0.02797735910210631,5.637467399563954,0.9161788931164546,71.31567615063514,chicken_pox
123,0.24742847737992832,0.028524534443276923,4.902162981970504,0.9437240738832811,61.34660357905795,chicken_pox
124,0.24742847737992832,0.028524534443276923,4.902162981970504,0.9437240738832811,61.34660357905795,chicken_pox
125,0.3820421787653653,0.03897999115762294,2.5721766301625264,0.9937274687353637,18.985200813770696,chicken_pox
126,0.2084273363223546,0.04153670535824091,5.039574007835606,0.7646578228552178,56.28770927035484,chicken_pox
127,0.21276715906648958,0.04500079599742932,4.85993191399274,0.7491792814644307,50.857564208987306,chicken_pox
128,0.35188097438386234,0.035011157828718685,2.9521875743637325,0.9842942961460676,19.50794027336498,chicken_pox
129,0.35618409750069174,0.03538997369899007,2.911202504009889,0.9824355723594373,19.607020740587938,chicken_pox
130,0.3604285858159174,0.03452800749898245,2.8765320029844808,0.9847876070327538,19.04450071350694,chicken_pox
131,0.16173167317590453,0.023087533231498723,6.626359018104314,0.9185154566826894,79.13520921278176,chicken_pox
132,0.2002313871996773,0.026226779514982028,5.791781435823113,0.9416765471399551,64.82001622772984,chicken_pox
133,0.197616886092001,0.024185691444964016,5.607549727144952,0.9434126886613564,62.40280345196265,chicken_pox
134,0.18457894845272518,0.024152117344449067,5.942920113277271,0.9291103261305873,68.62268313811187,chicken_pox
135,0.2913716656680217,0.03512620812211911,3.950957527741522,0.9519928306528148,35.9952670141036,chicken_pox
136,0.20339122215417785,0.026467305444732376,5.581094281418199,0.9316728585978616,63.137570419462776,chicken_pox
137,0.23357272758439157,0.025439341194973927,5.056714691626228,0.955732504729566,54.383979759340626,chicken_pox
138,0.22615672095548536,0.02687639809097987,5.654641723203548,0.9260206600809013,81.33451850929973,cracked_heels
139,0.20444329101832154,0.028606515472162523,5.626198842418046,0.9114000429847304,68.78780198900952,cracked_heels
140,0.22495568404211913,0.02640184432041474,5.643214812430945,0.9345472855888953,80.99697821811777,cracked_heels
141,0.23237097133269335,0.030645338114910818,5.256767387278627,0.9201390776020084,66.1314696823354,cracked_heels
142,0.11790003499159284,0.015525729041389534,12.72238152329029,0.9479347592053659,344.01537755594825,cracked_heels
143,0.07857293691256556,0.012612844888579857,16.621259618286278,0.8871990779164733,526.5207299775681,cracked_heels
144,0.054493475183684525,0.011334630592241155,19.60923391507042,0.7877893060650804,657.6109284671037,cracked_heels
145,0.3111439646472747,0.027622651265158445,3.9732472645575925,0.9866195672171928,46.118120207974634,cracked_heels
146,0.31105482366267717,0.0240382610543708,4.3595198065087954,0.9832620491719647,63.054001473861355,cracked_heels
147,0.08575833207888864,0.012004866256374709,13.224320347021951,0.8873660242624957,315.57858758887573,cracked_heels
148,0.1469919402186545,0.06453491601148437,12.511468071722527,0.9382300619556999,316.06954167163025,cracked_heels
149,0.30017425903293604,0.2205312647565578,9.511998298575065,0.973537506257547,234.61044017002962,cracked_heels
150,0.07243443008148832,0.01361793743527386,15.399767672950668,0.7524397860231419,418.75884471350787,cracked_heels
151,0.08046866816944982,0.01423600535141817,14.43466913893077,0.7609503687332787,379.00332002676515,cracked_heels
152,0.1840745573508606,0.02151178672608835,8.016466476237328,0.9243082874529746,137.00074433772986,cracked_heels
153,0.4659154232081635,0.04442341507200047,3.2309217778759436,0.9763807545296639,41.56935530251767,cracked_heels
154,0.13032600347395268,0.01764470591006763,10.234393904926621,0.8879061526578607,201.1876188017362,cracked_heels
155,0.1587594177868148,0.021124765987729603,8.83443899267642,0.8965380767550679,158.35300243823906,cracked_heels
156,0.15468214539174818,0.02075363504246018,8.724378000962028,0.8777293611809854,155.71600909818198,cracked_heels
157,0.1615993997914322,0.02113754731495134,8.417802206982104,0.8848735981639828,147.40942298536538,cracked_heels
158,0.1589083889342012,0.020028211123003473,8.62049334900025,0.8795992701235644,158.60602480740215,cracked_heels
159,0.15195500682484286,0.018709100675500703,9.198460371833415,0.8978068625951644,186.16112347641257,cracked_heels
160,0.10525691716878698,0.017124171599162526,11.18521742828303,0.7947453364198226,229.3637579447358,cracked_heels
161,0.1054800651765452,0.016910329310277347,11.121968999841204,0.8122414016272672,228.46748541876744,cracked_heels
162,0.15009299783463034,0.01882143493569845,9.479366603089781,0.9056084109660113,212.50456604283275,cracked_heels
163,0.15009299783463034,0.01882143493569845,9.479366603089781,0.9056084109660113,212.50456604283275,cracked_heels
164,0.18833348781371292,0.021954242067790466,6.74409437853482,0.9375567802275507,105.93627568737719,cracked_heels
165,0.1842953635903375,0.02356968034072424,7.656040776116426,0.9127110642129371,164.23916817588923,cracked_heels
166,0.21201383814492347,0.01994632704139655,6.101737187758829,0.9563067960337347,111.94612289919183,cracked_heels
167,0.20014037345778726,0.024622036077920444,5.890002850653772,0.9467079530276324,76.59952680073262,cracked_heels
168,0.20149653368481243,0.023940108748993424,5.778984793104204,0.9486903390298127,74.81032399053875,cracked_heels
169,0.06926519842032734,0.010438537059647547,17.169512138951738,0.8731047274729372,516.1352378934355,cracked_heels
170,0.07378317365049805,0.010829461252176318,16.835099276716303,0.8731966860803005,523.6235415815418,cracked_heels
171,0.18555733766442364,0.0419659870095554,11.897934934837313,0.9527258367679228,453.73829883391664,cracked_heels
172,0.3994218376183311,0.07857571235828688,2.220966093064737,0.9115111562129664,10.564155435756197,facial_acne
173,0.40990221387465237,0.07493946361329336,2.2867637980848796,0.9242562654007318,13.731993506572895,facial_acne
174,0.2726315894146994,0.04381389045589594,3.919791235520362,0.9676040050898235,36.79567307239483,facial_acne
175,0.2645504810318078,0.03191981463018585,3.7581599902335183,0.9592365954041616,28.52464853253554,facial_acne
176,0.28253377522920914,0.03228179363028582,3.5913093258069657,0.9664754131302562,27.684938274543843,facial_acne
177,0.29746960328796473,0.028331083897320784,3.3931505693558135,0.9863871227522479,24.381356408857126,facial_acne
178,0.31604092029920317,0.030242617352301843,3.392593255129881,0.9853858508329529,30.62204977154075,facial_acne
179,0.1591075730896377,0.015733603769018,7.788746992590167,0.9611282759156634,129.08339778913663,facial_acne
180,0.18337320081585126,0.015392858831820599,7.050566667425171,0.9732672123879731,111.21114042351866,facial_acne
181,0.3170748473633935,0.033336211515925904,3.1730576981731793,0.986401449589552,22.26578461541465,facial_acne
182,0.31561459443658596,0.03068326717231014,3.273281934973958,0.9881739814742735,25.0513940924012,facial_acne
183,0.28674087164684636,0.03677174933669899,3.4831392923568694,0.9800659244227544,25.35698899255231,facial_acne
184,0.30434528952318424,0.0394121500592312,3.2413441372269975,0.9806749516868881,22.5127088261522,facial_acne
185,0.26519058965307496,0.02475810997689659,4.155212369499258,0.980686639035104,39.781941994374236,facial_acne
186,0.2735215019878522,0.02498736935205753,3.804732775495957,0.9893402499000121,32.44938685816224,facial_acne
187,0.32450376494874306,0.04235393728636624,3.7752295398213653,0.9291814316914206,33.80511585542367,facial_acne
188,0.3759575258152718,0.043851396313120954,3.1448814408608285,0.95223365579384,25.435716881327945,facial_acne
189,0.14356425408382903,0.022878918429895458,7.012893495453174,0.8922399481360622,92.10925543305707,facial_acne
190,0.1515103397741216,0.020588174116480024,6.612394312100989,0.9467223634913745,81.82750540954467,facial_acne
191,0.20337089688675153,0.03119409306018329,5.272408789202779,0.8927979889769521,53.30312132416962,facial_acne
192,0.21206987197354515,0.03018340640668078,5.197294052589411,0.8977811482848356,54.17601907224126,facial_acne
193,0.1312171803979068,0.014481703950015011,8.747486168788507,0.9440829470349935,153.45981943990037,facial_acne
194,0.1691210160358944,0.016609596787259078,7.443900851448257,0.9541570649695092,122.90030825060184,facial_acne
195,0.1429768897416996,0.01964302613227385,7.611980993329047,0.93739526591824,108.19948162468367,facial_acne
196,0.1751357465940738,0.01763569353309336,6.649451631555787,0.9721988251042554,87.03150029771048,facial_acne
197,0.2828069550223335,0.0321072416893624,3.949786513725974,0.9862290165877383,38.757402153331206,facial_acne
198,0.2828069550223335,0.0321072416893624,3.949786513725974,0.9862290165877383,38.757402153331206,facial_acne
199,0.11304482783868834,0.018532880242047033,10.07538859218244,0.7921642288271564,183.9273841200647,facial_acne
200,0.13704476258199946,0.01837045377016135,9.00115461277563,0.8827049326096587,154.88802873671264,facial_acne
201,0.229752176251703,0.030891788977587768,4.482414328922627,0.9259844594289012,40.698384030956454,facial_acne
202,0.22287631107285524,0.03021098084064949,4.639272681484226,0.9225987917654785,43.38795214546899,facial_acne
203,0.2385188197800549,0.026082578071347704,5.027084943797257,0.9464483965832872,59.36193895821658,facial_acne
204,0.2554765306690496,0.025563120505963717,4.65016560095843,0.9619016156587054,51.66476499055182,facial_acne
205,0.31671080319112715,0.025259159427064012,3.0079341063660348,0.9939394049345098,18.919865549060297,facial_acne
206,0.33625200452799675,0.024834798875822944,2.839004879793,0.9953830436994042,17.320524748751108,facial_acne
207,0.38115426765214405,0.035264451186806434,2.2875254021043343,0.9924950561960787,11.019159707654296,facial_acne
208,0.3950437451899257,0.03692519148986477,2.155335689107184,0.9926802751288317,9.781332516148835,facial_acne
209,0.3986337328467229,0.04378006049630652,2.148069572498899,0.9894300218106251,9.848561680003757,facial_acne
210,0.4204335230488188,0.04270588921974947,1.9942251294500022,0.9935320154666402,8.635235419813435,facial_acne
211,0.3378881384377242,0.033232717520510165,2.9955681726837327,0.9902605349092564,18.56382834920208,facial_acne
212,0.2627127105739064,0.025186416358272547,3.653953909472226,0.9884234513353934,24.76875220885857,facial_acne
213,0.2529402212975667,0.028579394561816504,4.64798276660318,0.9504616924836622,48.18393830857264,facial_acne
214,0.20193564535906872,0.02947550899799895,5.619464235699587,0.9102055180615365,65.74976719201348,facial_acne
215,0.3231097180495307,0.050449764902510984,3.196804878039914,0.9531293299266821,23.349577130449855,facial_acne
216,0.27019663910258696,0.03258349642552628,3.9355267311776743,0.9529588944081007,34.03270888359762,facial_acne
217,0.27019663910258696,0.03258349642552628,3.9355267311776743,0.9529588944081007,34.03270888359762,facial_acne
218,0.3159229861359119,0.0514934640481973,3.318256176183262,0.9550282553344345,24.968319258377946,facial_acne
219,0.40698383257798815,0.03967958332324366,2.9135874557407124,0.9745870134483349,28.182922205202146,facial_acne
220,0.4280638330087034,0.04033767483960929,2.673824873634896,0.9808376979290401,24.63061961465763,facial_acne
221,0.33411741270123074,0.025945043306089953,2.910729044673725,0.9942008879377934,18.150380421464224,facial_acne
222,0.3438701060930945,0.026907575550732095,2.7993452500501785,0.9943463151970953,16.92590864017453,facial_acne
223,0.33694184230282287,0.046038398337272274,3.616028846585008,0.9290657476048495,31.774215856385943,facial_acne
224,0.458449578911995,0.0490334033216545,3.786772053254435,0.9295727524264703,131.50459710575666,normal_skin_body
225,0.458449578911995,0.0490334033216545,3.786772053254435,0.9295727524264703,131.50459710575666,normal_skin_body
226,0.38274087635501824,0.04152437022137422,2.920604460055738,0.9805735585768283,30.792923894769487,normal_skin_body
227,0.38274087635501824,0.04152437022137422,2.920604460055738,0.9805735585768283,30.792923894769487,normal_skin_body
228,0.40376183735743293,0.0736047196501022,3.2347997824588224,0.962489014296128,63.16045324431223,normal_skin_body
229,0.40376183735743293,0.0736047196501022,3.2347997824588224,0.962489014296128,63.16045324431223,normal_skin_body
230,0.6177231744209115,0.0655924092194807,1.4183598073708845,0.9840938153740115,20.59093087766165,normal_skin_body
231,0.6177231744209115,0.0655924092194807,1.4183598073708845,0.9840938153740115,20.59093087766165,normal_skin_body
232,0.3238272070188587,0.05121750813386604,5.0790234038905115,0.9341824021137258,89.79383420777283,normal_skin_face
233,0.32291827606111156,0.03422043369160295,5.786150089191745,0.9747834138100109,185.39504613218614,normal_skin_face
234,0.2599421766638364,0.022192659377217348,6.60671690000645,0.976839211685848,219.59818378629313,normal_skin_face
235,0.33151775606765116,0.049316250801134574,8.86147490323777,0.9477887230927723,402.9916906098767,normal_skin_face
236,0.3227736600280547,0.0331790679181227,6.1479246298790615,0.9550856670729975,153.26230498397885,normal_skin_face
237,0.43488225272986225,0.050157681794976705,4.605293870857528,0.982554562788804,175.82682172016814,normal_skin_face
238,0.43488225272986225,0.050157681794976705,4.605293870857528,0.982554562788804,175.82682172016814,normal_skin_face
239,0.35712389239275316,0.03735384082264208,5.628843764865405,0.9777166196250627,242.83016458668268,normal_skin_face
240,0.35712389239275316,0.03735384082264208,5.628843764865405,0.9777166196250627,242.83016458668268,normal_skin_face
241,0.25501450844605755,0.020007581311075797,6.069137474817851,0.9842126887474804,149.2183082688965,normal_skin_face
242,0.25501450844605755,0.020007581311075797,6.069137474817851,0.9842126887474804,149.2183082688965,normal_skin_face
243,0.28887288387997917,0.026961269837797817,6.558631200045269,0.9734748659029505,224.43288877221886,normal_skin_face
244,0.28887288387997917,0.026961269837797817,6.558631200045269,0.9734748659029505,224.43288877221886,normal_skin_face
245,0.300329982154041,0.033747430412713685,6.623550990709967,0.9739398200473297,224.29718414294842,normal_skin_face
246,0.300329982154041,0.033747430412713685,6.623550990709967,0.9739398200473297,224.29718414294842,normal_skin_face
247,0.306179518293088,0.032655049187216276,5.80193361134715,0.9760441040585436,199.90039682144686,normal_skin_face
248,0.306179518293088,0.032655049187216276,5.80193361134715,0.9760441040585436,199.90039682144686,normal_skin_face
249,0.5116307314818946,0.41653010434780224,4.654612131369616,0.9349924468876959,104.16769213463334,normal_skin_hand
250,0.7549017334168959,0.6483175158191635,2.0275107175912885,0.9749388641317288,56.58403062611751,normal_skin_hand
251,0.7549017334168959,0.6483175158191635,2.0275107175912885,0.9749388641317288,56.58403062611751,normal_skin_hand
252,0.6958183004432995,0.4935266477271524,2.1089141003273895,0.9786185781063601,58.250754138354175,normal_skin_hand
253,0.6958183004432995,0.4935266477271524,2.1089141003273895,0.9786185781063601,58.250754138354175,normal_skin_hand
254,0.6969504934018999,0.5451735687762618,2.15183368973145,0.9778461209273451,51.65987167891625,normal_skin_hand
255,0.6969504934018999,0.5451735687762618,2.15183368973145,0.9778461209273451,51.65987167891625,normal_skin_hand
256,0.5794047799385003,0.11008818776884328,2.625848293530245,0.9798841839315046,73.80387037919122,normal_skin_hand
257,0.5794047799385003,0.11008818776884328,2.625848293530245,0.9798841839315046,73.80387037919122,normal_skin_hand
258,0.5646760414634026,0.13875476820922292,2.9383141730265034,0.9834771043211945,81.37590773336792,normal_skin_hand
259,0.5646760414634026,0.13875476820922292,2.9383141730265034,0.9834771043211945,81.37590773336792,normal_skin_hand
260,0.6527398141400387,0.25409672498179237,3.3073653022189067,0.9610160130817934,125.87409346061683,normal_skin_hand
